y_true,y_pred
422000.0,439190.8625924442
275000.0,282934.1276114301
135000.0,119948.49421519763
245000.0,242473.4697997875
274999.0,256583.87314590602
250000.0,245663.56020046843
172000.0,183267.3724012265
880000.0,695764.6400637737
139000.0,168927.60319579448
285000.0,260033.65936886842
280000.0,310018.24211021845
178000.0,152512.297794417
360000.0,337460.1565133824
104000.0,113829.57380099365
121000.0,129132.06387326363
325000.0,337704.1102445054
275000.0,235681.34136186482
160000.0,158187.1716394117
375000.0,335209.6210423948
295000.0,258913.81276363682
145000.0,140695.39909981407
220000.0,204410.00125015562
139000.0,157731.0344374687
78500.0,92970.94191601267
264141.0,257138.27590670894
340000.0,373984.3013109378
175000.0,157681.9325476101
115000.0,105727.23146908794
248000.0,241993.65600175373
180000.0,165891.4781352545
155000.0,140122.87683351635
225000.0,219203.76105635555
109000.0,121618.0453275547
235000.0,278240.3543856169
193000.0,181730.16329065428
136000.0,125205.82787802789
153000.0,155905.8884836031
280000.0,280019.30491552566
398000.0,330704.38087965554
250000.0,268104.62264104007
126000.0,134419.10957529792
338000.0,313049.13806681236
150000.0,137391.38179594
330000.0,267202.1344060917
480000.0,427083.0535122524
215000.0,216081.5885061702
437000.0,441182.08227077586
335000.0,336891.259746877
137000.0,140257.15225019737
275000.0,247271.7234325931
280000.0,296366.2257946639
320000.0,303746.71893455705
116000.0,127077.65452643204
308000.0,406443.3959585688
175000.0,178338.09993547152
370000.0,410695.5311972314
110000.0,115129.04359307999
227000.0,265522.1969835577
170000.0,183453.32871005975
241000.0,250206.1084060569
205000.0,227673.5198559134
235000.0,275339.839292207
870000.0,844831.0969891574
325000.0,365943.8250997014
125000.0,116808.83122205613
170000.0,146649.35388610183
219000.0,224486.97278910733
167000.0,164537.2631320241
285000.0,259953.69077902913
270000.0,306416.986133412
238000.0,228912.9030856282
509200.0,479830.799224129
212000.0,212051.5081469185
139000.0,146462.0395708767
815000.0,774512.7575308233
142000.0,118554.49708034845
183500.0,185491.0422339904
149000.0,146392.88112328938
140000.0,139509.85230895574
415000.0,340957.5416486218
214000.0,200328.5732604405
239000.0,269018.7711760038
195000.0,219786.17038642563
650000.0,602428.7401825902
213000.0,243217.16470584384
195000.0,181307.79863488892
315000.0,309121.49728270323
280000.0,286757.5907888368
161000.0,172172.2766793639
140000.0,136129.84264202003
96000.0,120563.1770320812
265000.0,282310.9270207864
317000.0,320109.3162274275
250000.0,282652.1164403302
138000.0,138978.03952558563
115000.0,117263.20716450682
188000.0,188825.2997404471
93000.0,140534.0615336009
129000.0,126098.25100272668
410000.0,425590.7727081852
501600.0,444855.0977667032
135000.0,141737.23778293005
217600.0,236023.1463554866
195000.0,202466.2563479857
420000.0,420422.3229758935
116000.0,128958.99066064267
680000.0,709334.470146483
170000.0,197009.75836862772
137000.0,133816.9125228204
275000.0,215549.44771341537
155000.0,157497.145922288
315000.0,285854.1707135196
290000.0,307689.6480609944
293000.0,296981.3977734645
650000.0,601640.2832702129
795000.0,570990.9978617743
299000.0,341480.6872009888
100000.0,152521.27325782424
168000.0,176039.40084346448
255000.0,244052.0901089107
218000.0,242853.9576206232
140000.0,142762.4872302245
197000.0,221904.59408290757
660000.0,717659.5985911256
178000.0,192604.72217023818
136000.0,161281.4935044843
165000.0,164902.12114745748
110000.0,148219.69251607062
255000.0,240682.87991050995
800000.0,669257.1366094854
161000.0,175097.5445506113
135000.0,141600.47302942688
163500.0,147738.29889295783
180000.0,171762.7354315625
110000.0,113549.69352714597
205000.0,223258.86607410014
170000.0,179474.8450921437
104000.0,115533.774588564
239500.0,212030.89921692506
655000.0,665477.8613887944
260000.0,245654.099989786
115000.0,129573.17586834416
162000.0,134285.70226220615
168000.0,165963.36233186943
103000.0,129504.46716371816
43500.0,73598.9795252049
109000.0,117269.23250821397
145000.0,171530.19864048148
105000.0,138864.7033239827
119000.0,104736.71098569426
140000.0,158072.62324063876
80000.0,86371.47990188221
140000.0,133908.72798362744
265000.0,276040.18504550017
162000.0,173523.71071852077
120000.0,153299.1232862459
447000.0,429167.85114002693
121000.0,106670.86184145753
137000.0,139385.20732351072
165000.0,185092.8958321945
192500.0,187636.59831104468
241200.0,227186.20769735656
162000.0,154820.43587293854
165000.0,146353.7451673204
160000.0,171663.73795250515
210000.0,179594.8180077011
295000.0,320225.8920069642
230000.0,222966.9014569444
237000.0,234027.23431929987
170000.0,162489.06968976965
490000.0,452032.2197814836
132000.0,143575.8085409078
130000.0,146994.06408710734
356000.0,346920.8331382861
88000.0,109377.16743709578
190000.0,183665.34335169836
87000.0,89383.26381854397
285000.0,261729.72743694816
290000.0,306593.4113536261
205000.0,187078.1652835935
205000.0,201153.59896302645
590000.0,645702.2873144051
223000.0,256228.48565296526
585000.0,536797.1786953581
149000.0,152009.83808855852
110000.0,105561.30342514878
150000.0,131639.8475863216
190000.0,238002.15238840657
165000.0,159545.49690919506
255000.0,217554.12859352073
184000.0,183903.0591060663
420000.0,408831.24116832984
340000.0,383322.09030436433
192000.0,229504.88253602802
200000.0,193768.01317438929
299000.0,277959.0084091443
445000.0,462659.35552266537
190000.0,200352.9696610024
212000.0,219972.8314086486
173000.0,182836.332956421
208000.0,188666.77964898007
297000.0,281314.23065767466
490000.0,490870.8097798869
127000.0,148351.74172054813
194000.0,198681.4948559249
375000.0,381607.6829121111
225000.0,234831.50775079583
260000.0,238762.5534276348
219000.0,217900.7416624427
250000.0,291928.45392877096
204500.0,166629.73363898956
670000.0,590859.5764799512
195500.0,213909.90998892128
125000.0,108987.82338957168
145000.0,168183.3323484752
129500.0,103364.26202334352
205000.0,198578.52466966416
67000.0,58872.42509485717
164000.0,176206.00636767357
195000.0,245078.4641703122
170000.0,196742.1812042397
310080.0,295095.6606905059
237000.0,229603.27376722766
180000.0,293591.1508484478
165000.0,144050.03502128736
375000.0,301064.85713060177
245000.0,256352.96816410864
178000.0,151522.55646665307
378000.0,407740.7813354017
105000.0,130424.30534705501
236000.0,250930.87936112232
82000.0,76152.69870645396
318000.0,297361.3419944203
186500.0,219493.20448590093
370000.0,384437.1183915437
360000.0,340060.99081831356
450000.0,360193.4986225337
399000.0,379773.8067069125
149000.0,145438.21953868357
425000.0,503378.43138560414
190000.0,188433.57178890167
448000.0,533777.9166359061
195000.0,185470.3607582368
175000.0,202080.7223078903
95000.0,92147.313190202
98000.0,112432.91680989934
131000.0,100707.31260026427
385000.0,335974.0149414021
216000.0,201444.5029059774
273000.0,255084.81543632635
240000.0,212163.84091353667
495000.0,348699.9367425209
619400.0,583514.9502561055
390000.0,347626.3963305555
131000.0,136833.95560713715
250000.0,258352.07993751287
171000.0,188615.92883359405
365000.0,414953.8664426842
270000.0,298459.85251261893
111500.0,133018.0355422779
292000.0,328007.54550862237
242000.0,225981.56641065242
207000.0,218401.87827276732
271000.0,296349.79617012024
146000.0,126960.42015559958
258000.0,260274.14461270283
115000.0,116727.98981090776
440000.0,433041.7576880524
249000.0,201403.367335972
250000.0,286728.9116974397
225000.0,167560.93739752905
122000.0,109132.26609814687
170000.0,173489.7784720624
235000.0,205194.24456367717
138000.0,108735.13612915587
202000.0,190208.45036508658
280000.0,257934.5777372098
560000.0,563127.3174678766
110000.0,122888.61875875229
213000.0,204578.9086057952
105000.0,112965.95339219876
259000.0,242131.95935126123
235000.0,283818.68707557756
145000.0,145546.7639782039
290000.0,287341.2452992212
310000.0,233319.2415889864
325000.0,310441.3827051544
116000.0,132428.11715099594
178000.0,162516.7626062378
250000.0,285452.5595197103
98000.0,104965.64423970281
140000.0,141437.85871699755
250000.0,234607.43532976753
90000.0,99741.56749772301
300000.0,342073.69597689767
153000.0,143777.497113959
155000.0,134907.61328272746
338000.0,361099.9460214721
218000.0,190864.0993175251
245000.0,222034.5906218236
330000.0,292176.83138593147
255000.0,237491.9189323784
432000.0,387627.1172375694
324000.0,341029.5540922907
700000.0,733093.4403380279
298000.0,245319.67983577723
315000.0,336571.4416341274
220000.0,230609.9272962268
295000.0,253407.98617831894
410000.0,342475.3277509131
210000.0,218335.7232100895
157000.0,156299.32326565427
270000.0,223193.9168612944
182000.0,190797.99821796088
175000.0,177461.29414139426
185000.0,188218.4211060964
105000.0,138627.42184116677
283000.0,300652.3929278851
87600.0,87255.67633236175
315000.0,337679.55448894657
195000.0,223412.01135269334
250000.0,249860.803188526
185000.0,186281.19556591517
254000.0,254726.4533384204
160000.0,202507.2176777919
320000.0,328081.40127297956
203000.0,176943.8458067162
338000.0,322911.88622552634
285000.0,306638.9742924668
395990.0,376336.1562148433
290000.0,256042.47373293288
195000.0,220703.7696691791
229000.0,209788.63863869157
48000.0,60886.65506311851
220000.0,191193.21611453505
260000.0,257499.3800122041
371000.0,175294.4717399333
239000.0,204968.14860764038
190000.0,181520.82372075252
310000.0,331296.1078028524
187000.0,185344.58592943207
250000.0,179591.6298752566
144500.0,142643.2986663114
280000.0,288124.53634366347
365000.0,355946.13710363145
205000.0,209287.18402951173
573000.0,524404.1214086801
210000.0,218833.77255868455
270000.0,276200.99073624966
133000.0,112772.45477937779
150000.0,185783.0040241486
110000.0,158350.6843446983
414000.0,438170.95707666554
381000.0,354932.9559943256
196000.0,198393.50374752312
135000.0,133530.9018714009
138000.0,138062.45858444812
165000.0,175711.5201902625
265000.0,261908.4954733688
77000.0,87819.79193894258
195000.0,193959.6213464352
350000.0,269505.80649376183
380000.0,383546.7062748452
105500.0,112287.56798070103
139800.0,130876.44065996462
159000.0,202760.0220238874
236900.0,287726.2413393679
175000.0,179884.89544722516
175000.0,144817.08756050197
575000.0,496730.4085535134
460000.0,364394.27154076024
275000.0,257831.9052306358
178000.0,155902.3435579797
269000.0,263277.57874987856
255000.0,261397.4177100188
165000.0,156803.2296994255
642000.0,576339.5584189944
620000.0,600085.5923252568
234000.0,270202.75586714846
320000.0,313311.44484687503
135000.0,138273.55970138768
128500.0,136212.29995562238
310000.0,340875.17222976225
208000.0,221820.86986380458
465000.0,471168.58793137065
375000.0,344783.3021284924
500000.0,526263.654332918
225000.0,252496.65835890148
165000.0,201674.91774632884
150000.0,137888.36018750997
128000.0,131887.7014819513
66000.0,72592.1919709504
125000.0,135073.92489044432
359000.0,310082.9669977348
168500.0,156178.38059219441
265000.0,270253.1430671317
228000.0,221653.56355727336
244000.0,251307.75380447187
128000.0,120207.37728710356
195000.0,221544.5437692687
850000.0,796119.6341752904
148000.0,132579.62939506033
157000.0,172644.14768933196
640000.0,632477.2404614374
335000.0,301769.49660016334
269000.0,401270.889837833
585000.0,599696.864867971
325000.0,360835.5138453788
340000.0,327103.51452215476
420000.0,343791.7526286018
415000.0,411008.36790897354
136000.0,142546.25845151534
270000.0,300724.28122737375
240000.0,243945.32582495455
170000.0,178849.5205328467
206000.0,191898.77171896072
150000.0,152938.62999500072
347000.0,286892.71551212046
139000.0,187772.1739637478
170000.0,142966.10692857698
375000.0,380737.5837771372
175000.0,175018.5675864901
270000.0,291313.32267444604
348000.0,326614.67707696074
235000.0,203608.8496743767
170000.0,175565.77869315518
155000.0,136043.73243732197
205000.0,222171.32320341462
214000.0,218199.63782125895
129900.0,150288.2773235987
100000.0,112946.03374361373
72000.0,79299.68926138114
165000.0,144832.87838642864
139000.0,146191.46591484523
570000.0,471146.6527874026
121000.0,123313.49402825636
140000.0,149899.63268910226
220000.0,245965.58157821707
160000.0,180240.01475010393
360000.0,364686.3083795879
79000.0,80455.5425006924
299000.0,275980.6597518217
101000.0,102029.05912368826
67500.0,85710.96304102491
259000.0,262429.87688822317
219000.0,223317.97372445292
320000.0,288913.28209885565
205000.0,177844.65544970255
489500.0,471340.7492136322
106000.0,123442.82393785549
325000.0,374236.65081067744
95000.0,85800.54813456761
400000.0,452803.1179464137
185000.0,182177.3265304311
175000.0,163594.37546005123
170000.0,166165.93842618627
104125.0,95762.23428561885
198000.0,251309.62152728767
167999.0,145096.09482694484
695000.0,626507.0103643732
67500.0,83059.02647744984
370000.0,405477.19107896386
138000.0,140268.66564952407
142000.0,145157.00395968286
175000.0,178162.55077118883
324000.0,312034.6125715593
210000.0,204190.3215781674
198000.0,178982.11872929585
260000.0,243924.69793922576
150000.0,144092.0657795391
197000.0,247525.33288106564
465000.0,477491.461589064
92000.0,87982.97815402552
285000.0,230226.2995145774
95000.0,97267.89994525907
365000.0,389490.86458034033
51000.0,67997.31709211574
145000.0,153531.21340675486
240000.0,269114.79274583684
214803.0,219992.848176277
400000.0,477848.40842150076
238000.0,214525.2061338871
195000.0,200194.43710043703
93000.0,88626.08405962186
288000.0,314968.07267722115
245000.0,261472.27291270127
510000.0,460527.1890891324
174000.0,170299.61810238165
285000.0,284979.5529042385
420000.0,359059.7182175047
225000.0,210928.78345134738
339300.0,346433.4398171448
230000.0,240981.29188291446
65000.0,86958.16227120646
290000.0,301405.467582821
375000.0,366996.52573837526
93000.0,103899.19050912553
165000.0,191028.90334230883
212000.0,213081.73951689745
110000.0,126825.15679250502
178000.0,167864.12677411648
380000.0,368644.94609142275
189000.0,190190.79851788373
300000.0,331156.05227667786
150000.0,141309.47558249775
338000.0,363150.64870810567
267000.0,244674.96776788819
265000.0,298813.17820013687
357000.0,361823.8633038978
290000.0,343954.769027669
158000.0,145911.98460842975
250000.0,232173.89686939327
196000.0,193353.40637106693
163000.0,137755.67981708873
192000.0,186608.25537211716
160000.0,148524.9917904396
400000.0,361438.28192967654
315000.0,272801.6908693067
600000.0,487076.6988935963
490000.0,463622.90345209354
150000.0,146805.16538215257
147000.0,140870.34178858896
435000.0,479079.76631511014
130000.0,137604.8732037503
138000.0,140587.63148964144
330000.0,382655.5225073791
170000.0,144720.98891985827
270000.0,302489.34598560404
98000.0,100817.03549673638
119000.0,105755.68558447722
197000.0,216527.11508227256
460000.0,327371.6500637866
389000.0,364296.99739135767
600000.0,588101.6053287894
118000.0,134442.09899895167
135000.0,139288.90968727024
142000.0,136431.6891156945
208000.0,197345.58634524504
118500.0,129435.96190225918
79000.0,89322.50664414301
520000.0,411246.18589215726
139000.0,135494.55185653575
128000.0,120778.49832907107
150000.0,140533.06815574487
430000.0,360110.7625187917
253000.0,270867.7255600228
175000.0,144970.96522425223
185000.0,199466.22042625683
450000.0,352614.0490380399
270000.0,282276.90344902
149500.0,141336.31917331548
128000.0,120216.25823672258
137000.0,126711.58458980203
365000.0,336128.5059714076
138000.0,139636.3842596483
340000.0,371300.95385659655
115000.0,118616.17434779607
185000.0,191004.7928513026
143000.0,129418.05185355636
240000.0,211457.04263249875
340000.0,346301.04866568156
110000.0,130397.24322309763
367000.0,309686.02776525076
216000.0,202211.7962264873
245000.0,208874.72075790915
155000.0,159566.43147570174
182000.0,165213.24746569828
290000.0,257624.62410822944
350000.0,302188.01579359506
339000.0,331269.04769472714
190000.0,183107.4354340164
220000.0,171009.93553070156
137000.0,167712.93780731567
325000.0,317651.62407066615
285000.0,255011.21244197479
215000.0,229913.69514310046
140000.0,192589.1914668401
350000.0,364184.46423995827
295000.0,323065.44779392163
153000.0,147858.60441037826
175000.0,170970.59723719786
132000.0,118664.04978636537
237000.0,216599.14329817303
350000.0,312549.6458937117
290000.0,341299.5094306525
240000.0,229040.69735717494
315000.0,352086.4630553119
230000.0,213613.94755760382
899999.0,709689.772132557
370000.0,375327.05642413243
277000.0,282378.88960808766
188000.0,188034.14952997165
260000.0,262285.230570831
585000.0,552040.1723235345
133000.0,135756.0492554441
300000.0,280118.24559765984
168000.0,193857.47573168844
213000.0,193816.45106676532
300000.0,281304.5570594823
230000.0,252535.90573047893
165000.0,147929.53091368589
132000.0,130459.6884187737
325000.0,309338.7850604887
880000.0,695764.6400637737
135000.0,148737.80866184135
125000.0,123981.41694575292
175000.0,159041.8017839906
130000.0,112370.78653388667
185000.0,197578.33806211874
247000.0,272397.7144342832
150000.0,152778.9303056737
335000.0,321112.1604658666
290000.0,302382.11803973414
59500.0,52822.28500973437
124000.0,133742.63167763446
123000.0,111023.78398909651
295000.0,286160.3165152902
390000.0,321515.2687529829
515000.0,365285.25222729886
410000.0,324015.44140890863
416000.0,419432.2521337027
338000.0,331378.0029038239
560000.0,454120.2289861608
164000.0,174152.5771664084
198000.0,191427.2060566213
110000.0,122321.1996231763
370000.0,343681.26630474033
480000.0,477371.82266319176
310000.0,327436.50276019814
386000.0,372619.13931756443
224000.0,230407.85558698577
255000.0,279142.09593236115
360000.0,350912.7029154263
259000.0,265196.71998003894
112000.0,119536.25757367913
325000.0,317777.83353282936
116000.0,107915.47911914079
278000.0,274834.9567860422
65000.0,89445.42404031807
315000.0,307168.6449686744
250000.0,248595.7478620864
110000.0,108414.22092867523
660000.0,638436.7622095001
153000.0,148812.00336311845
139000.0,195800.78779372925
240000.0,256729.25204560457
395000.0,294720.3033361134
165000.0,142758.34061573748
259000.0,250301.30811328336
320000.0,286410.8201557664
250000.0,264780.4425546425
132000.0,131695.9787527166
552000.0,516976.7265201797
95000.0,109973.48863318846
260000.0,258557.11498961263
245000.0,265137.7455158727
220000.0,254673.51335769534
107000.0,91660.07612489461
358000.0,307975.09639461135
275000.0,277565.53432774707
360000.0,356575.3341379598
122000.0,134576.96403517525
360000.0,328265.0454572542
98500.0,116847.98028478166
185000.0,237327.31886989443
158000.0,132915.11203434778
149000.0,156050.9249651494
380000.0,381095.55658909265
232000.0,222110.76151963617
136000.0,178905.33852982864
275000.0,258019.30929885432
180000.0,188220.79183729668
138000.0,144469.19452317993
160000.0,149570.1284138731
129000.0,141239.5310370314
240000.0,225233.6662245363
118500.0,116529.482611039
144000.0,137319.53160629063
215500.0,192032.12447260125
140000.0,159013.96992321982
290000.0,407142.2618215085
439000.0,423797.6579234625
320000.0,338580.23147853254
183000.0,208711.79853656364
170000.0,166377.4438353655
134000.0,141018.62987078947
89000.0,101733.57857706137
129500.0,108760.80947683405
220000.0,247578.5673605386
325000.0,340444.5486347836
199000.0,215469.73726226864
175000.0,178249.0023506766
210000.0,187821.94996818848
379000.0,348215.46264356386
436000.0,423224.19227314286
129500.0,103649.21093493066
250000.0,238241.67433870028
137000.0,150537.11754925584
95000.0,99359.65267473896
163000.0,157881.9211914755
78000.0,73370.29574658636
118000.0,137746.21016806056
140000.0,149034.92800419184
550000.0,422247.818761453
173000.0,170308.4892763731
115000.0,120542.33028771303
200000.0,185245.48522803045
748000.0,690070.178735076
250000.0,295546.5928265793
170000.0,168381.5352332058
450000.0,436418.88248985575
190000.0,186797.468982821
490000.0,432890.9983878659
240000.0,316436.65641951945
320000.0,358028.048484809
142000.0,129098.19898200608
200000.0,190496.21411844486
115000.0,141735.30084280268
107000.0,115825.01362268285
584500.0,565066.3364736178
441000.0,445732.37782251555
355000.0,345868.68223918596
150000.0,154848.47314017735
177000.0,188894.71063065532
151000.0,174669.06463411622
315000.0,340847.4707609921
159000.0,164202.21368701837
152000.0,153972.75027522136
68000.0,72160.07987523986
139000.0,123549.59992908052
99000.0,122367.02680623533
215000.0,200474.42136286118
74500.0,72607.41097324116
208500.0,189754.15102431574
255000.0,262666.7221025335
590000.0,523548.1829183229
450000.0,422949.77277793305
208000.0,171810.42293118394
220000.0,223974.64102318318
255000.0,285894.38899574464
160000.0,146295.0889460068
550000.0,541977.8285257284
165000.0,163380.16619075497
205000.0,206386.54141962412
273000.0,357795.5514195269
247000.0,261446.73372491528
194000.0,202362.32850598503
104000.0,104280.64788492388
343000.0,370325.03035538027
214000.0,224964.17841399508
220000.0,185513.13141011816
155000.0,162975.97284971134
210000.0,232683.45717181163
560000.0,446119.76742576354
130000.0,134742.43690643393
285000.0,270868.1529018565
465000.0,419320.6845947437
235000.0,240300.25928632068
570000.0,551436.5800116789
155000.0,141673.65559620934
155000.0,155817.05217207948
123000.0,118646.44102765333
370000.0,419810.05442373955
550000.0,533888.2468788959
98500.0,93508.70455016117
180000.0,220056.03443112515
150000.0,150888.4211025225
380000.0,323290.2866853275
178000.0,187475.75407662342
375000.0,402939.66984587227
161000.0,163794.22883610937
176000.0,165410.60127718328
149000.0,139463.83526034738
198000.0,199748.86018181994
350000.0,358917.01707208273
270000.0,285029.75810163835
160000.0,151507.1234561002
149000.0,146051.25273454408
196000.0,203049.44172189015
210000.0,232496.90217891222
125000.0,117285.99622844339
158000.0,165509.61299447672
225000.0,196588.63904820077
195000.0,190212.6190600498
165000.0,165452.61547238793
300000.0,287870.86098173406
131000.0,135119.73539959788
85000.0,101507.61451884678
193000.0,199496.68296375952
220000.0,253530.04398502977
255840.0,242275.52029716875
155000.0,157571.81365765978
178000.0,151422.20574114728
300000.0,327131.4302162292
335000.0,366403.77793716214
520000.0,476868.06859535875
169000.0,156231.63344529725
84825.0,89616.46731799845
185000.0,192585.11480431395
324000.0,310136.17864000535
285000.0,299302.52966493566
125000.0,111888.07457656198
380000.0,396346.8890527924
173000.0,186354.57049852808
264000.0,256235.63619419638
158000.0,155435.8908823466
180000.0,202769.66730902315
178000.0,183239.3908845668
330000.0,297264.2149321283
230000.0,252018.54505306037
210000.0,199061.53937780746
305000.0,282903.02623524057
266000.0,268323.9642317466
225000.0,263039.5555228278
500000.0,546385.2519910749
341000.0,332032.9885255855
350000.0,389008.0525709291
430000.0,352167.9712712405
128500.0,132485.74081547055
195000.0,192442.5900691466
150000.0,148667.8194785487
450000.0,460738.9158897968
185000.0,217034.80840723962
290000.0,295095.4030757557
175000.0,198603.4573212245
69000.0,73719.8447412746
199000.0,193578.11094416768
215000.0,234268.66686337674
274000.0,310179.73864272214
248000.0,296036.1451952444
171000.0,169599.10847843447
355000.0,291592.8890502608
155000.0,175851.54398550125
90000.0,112141.27396907343
380000.0,358242.27887935244
149000.0,150331.4199124835
137000.0,142059.98901887468
185000.0,204455.86286183065
240000.0,254449.9823147626
204000.0,177901.07295438452
259000.0,266791.270481306
126000.0,133818.73707114827
212000.0,250606.74120046906
124000.0,144770.77701056044
260000.0,308100.2241034892
470000.0,329521.1171545215
105000.0,109906.86251393094
295000.0,224673.52255249434
305000.0,303952.7667162796
245000.0,261405.84816910283
198000.0,225398.2346182952
520000.0,423568.915215564
89000.0,81244.42271321804
320000.0,307898.45775280276
235000.0,267590.1685347922
198000.0,167702.14419410218
113000.0,125385.15652218889
149000.0,154284.33979788952
255000.0,229060.5707522141
707000.0,410942.1420411221
300000.0,293898.02936578775
265000.0,260169.03385814326
95000.0,95190.79517027739
90000.0,129363.27297573934
385000.0,336095.819799524
305000.0,282129.8860565094
210000.0,203529.76215012147
650000.0,575715.2233399056
260000.0,310632.8373758571
120000.0,127141.21420362854
120000.0,124387.7118803564
79000.0,75524.21959023843
135000.0,109777.7224468324
185000.0,186991.50198907327
168000.0,161069.7328540914
255000.0,268057.12870177627
99000.0,104211.35690771478
215000.0,250783.28546972357
110000.0,107675.7267472224
193000.0,185870.81139985466
165000.0,194745.14024024658
515000.0,446459.0501789825
265000.0,257189.31410552765
219000.0,252051.34332647626
185000.0,217396.77843177508
220000.0,163090.1978002996
275000.0,244357.13569748477
238000.0,228912.08969445882
245000.0,244869.40794894646
156000.0,125764.3947521002
280000.0,294826.9731971015
217600.0,235919.48019498758
320000.0,320087.1178818641
101000.0,108989.06013773827
175000.0,174210.92150054482
180000.0,144184.94139129441
430000.0,392343.77686124586
200000.0,230170.3126665272
160000.0,150345.31500153418
238000.0,232041.1738911203
240000.0,275245.0574117548
285000.0,295384.0338681846
185000.0,217567.32156323723
520000.0,483560.98963026115
147000.0,146343.98254647176
388000.0,359948.8220517836
240000.0,260469.95128851224
180000.0,191084.12481171178
270000.0,255820.28963404932
240000.0,213670.8599240448
168000.0,154361.2361872535
163000.0,166553.51749139145
440000.0,568781.3151346212
175000.0,206037.35834116398
420000.0,465424.31846610236
110000.0,102692.68958006089
220000.0,197110.3832215363
218000.0,212779.75028003857
138000.0,152947.15855314225
290000.0,303967.9763003833
300000.0,387929.1038237036
143000.0,143752.48394937252
186000.0,182149.02216579736
255000.0,244526.66139824686
250000.0,254494.4071411012
180000.0,196873.35831499565
144000.0,126260.49118342096
175000.0,142340.69296281555
123000.0,140793.71006115267
135000.0,126559.67303224788
159500.0,184659.70736866797
216000.0,234102.29482213908
145000.0,144830.70963281722
238000.0,265981.5205083
230000.0,231395.4720617508
200000.0,200474.6923049136
650000.0,760443.0156747132
165000.0,180577.53426244637
155000.0,164661.667405165
245000.0,258291.7668979413
130000.0,118803.87544701027
159000.0,165156.81961502403
290000.0,334949.4465927166
174000.0,166947.84750586524
396000.0,390988.5198889344
330000.0,304022.948584244
212000.0,191576.91503745192
233000.0,226899.37358058165
275000.0,268552.87645737437
496000.0,469685.4534658745
205000.0,188530.5417585216
199000.0,211414.04322381428
139000.0,135609.90419556235
205000.0,202805.3151275959
330000.0,267590.47078090836
185000.0,164708.1121781382
295000.0,289008.8197440067
409000.0,426682.5358415675
415000.0,422845.89725359937
195000.0,247310.86498276432
154000.0,154261.0345942405
520000.0,531148.1713412561
280000.0,294299.78952076385
250000.0,191771.8837872739
182000.0,169559.23180812155
205000.0,194739.25277209526
436000.0,547869.1222834765
174000.0,190850.20701816064
64000.0,77490.75919662774
398000.0,395074.7386882526
198000.0,202515.14743241319
550000.0,532459.5566769899
174000.0,153431.72314195035
195000.0,214537.9214691898
360000.0,356452.7040259679
128000.0,125788.24459662703
154000.0,249946.71394711314
138000.0,148505.99126781532
259000.0,283810.87425414816
152000.0,170430.91233833184
185000.0,186281.19556591517
85000.0,129628.8424680212
500000.0,542742.2733987498
448000.0,593780.6904395343
190000.0,207277.7903502638
350000.0,337502.59181270987
267000.0,244617.43968073366
215000.0,209873.93736749524
250000.0,230686.38989481924
145000.0,150824.71379646932
119000.0,118114.22547414458
135000.0,135763.6802318297
86000.0,85121.46930285082
77000.0,70608.82662715409
95000.0,88725.64906261033
315000.0,352086.4630553119
185000.0,182819.1786758101
240000.0,262637.266884411
195000.0,194411.08626464946
132000.0,126546.80953271009
172000.0,175942.55676490843
302000.0,249041.38108330846
435000.0,499815.90581654094
105000.0,115334.17689003829
139000.0,138528.9162940281
278000.0,334716.7665148461
495000.0,471818.89249453
240000.0,274625.1406111719
123000.0,122841.84431951896
140000.0,159592.0477021548
156400.0,184213.7567290169
250000.0,294491.47692586284
270000.0,294920.832843734
143000.0,153984.60615128893
172000.0,151768.45215755154
295000.0,299069.7946391511
245000.0,237028.31415017063
197000.0,226743.13262956784
268000.0,303822.33780186716
178000.0,192103.86343183497
296000.0,268088.11905574263
350000.0,345827.71679983556
185000.0,170988.03975208153
219000.0,210461.4817495677
844000.0,861738.3763230949
175000.0,204224.68857303818
551600.0,498240.835399975
105000.0,110707.57950799564
177000.0,151702.01562731492
169000.0,143103.867794571
155000.0,185563.89276692228
97400.0,142430.28814841234
104999.0,161888.11817925537
214900.0,219316.85360601443
202000.0,194313.95595303414
290000.0,285924.22635539476
359000.0,370426.59784492454
640000.0,515164.6658154957
298000.0,338890.90349922585
123000.0,138466.65656327794
159000.0,156788.27263887235
270000.0,307743.55659696815
330000.0,304416.13661292766
230000.0,193106.4470022578
148000.0,150593.0023924525
89000.0,85521.22416247931
138500.0,121242.76701258334
190000.0,170424.55677663253
102000.0,118065.662856152
370000.0,366966.97679285007
262000.0,244670.87262525322
153000.0,161627.64702023985
420000.0,408831.24116832984
218000.0,201764.99706395518
192000.0,198855.2949982596
243500.0,274688.06758939783
169000.0,168763.3836336399
195000.0,233653.1205751131
280000.0,282994.45095822384
135000.0,147525.1649075243
300500.0,293692.11204747495
234999.0,280609.2723675998
170000.0,160398.02876513978
140000.0,140308.34421187532
269000.0,342084.9366509069
270000.0,278692.4483891241
670000.0,729079.1514406971
449000.0,392908.0589832264
87600.0,76269.71771843568
194000.0,187155.4691711185
650000.0,538038.5467391643
255000.0,239461.976695595
430000.0,343142.9680561366
310000.0,334057.78346547845
94000.0,91455.61941792979
279000.0,254377.71390347282
198500.0,203086.4293125453
185000.0,195331.36504489186
173000.0,170130.60599247814
